Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,148.5511474609375,90978500,4,5,2,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,0.83
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,147.75698852539062,103718400,1,5,2,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387,0.83
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,147.6279296875,74286600,2,6,2,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,0.83
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,150.10977172851562,72348100,3,6,2,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,0.83
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.32215881347656,88570300,4,6,2,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,0.83
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,145.07662963867188,71598400,0,6,2,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,0.83
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,147.6279296875,67808200,1,6,2,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.83
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,146.8833770751953,53950200,2,6,2,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.83
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,141.60211181640625,69473000,3,6,2,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,0.83
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,136.13218688964844,91437900,4,6,2,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,0.83
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,130.92039489746094,122207100,0,6,2,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,0.83
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,131.7939910888672,84784300,1,6,2,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,0.83
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,134.44454956054688,91533000,2,6,2,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0,0.83
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,129.11363220214844,108123900,3,6,2,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,1.58
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,130.60272216796875,134520300,4,6,2,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0,1.58
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,134.88134765625,81000500,1,6,2,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0,1.58
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,134.36514282226562,73409200,2,6,2,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,1.58
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,137.26388549804688,72433800,3,6,2,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0,1.58
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,140.6292266845703,89116800,4,6,2,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0,1.58
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,140.6292266845703,70207900,0,6,2,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0,1.58
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,136.43994140625,67083400,1,6,2,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,1.58
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,138.2169189453125,66242400,2,6,2,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,1.58
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,135.72518920898438,98964500,3,6,2,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,1.58
2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,137.91909790039062,71051600,4,7,3,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,140.52996826171875,73353800,1,7,3,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,141.88006591796875,74064300,2,7,3,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,145.28509521484375,66253700,3,7,3,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,145.9700927734375,64547800,4,7,3,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,143.8158721923828,63141600,0,7,3,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-12,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,144.79867553710938,77588800,1,7,3,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,144.43136596679688,71185600,2,7,3,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-14,144.0800018310547,148.9499969482422,143.25,148.47000122070312,147.38966369628906,78140700,3,7,3,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-15,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,149.07728576660156,76259900,4,7,3,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,145.9998779296875,81420900,0,7,3,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-19,147.9199981689453,151.22999572753906,146.91000366210938,151.0,149.90127563476562,82982400,1,7,3,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-20,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,151.92642211914062,64823400,2,7,3,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-21,154.5,155.57000732421875,151.94000244140625,155.35000610351562,154.21961975097656,65086600,3,7,3,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-22,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,152.9687957763672,66675400,4,7,3,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-25,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,151.8370819091797,53623900,0,7,3,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,150.49691772460938,55138700,1,7,3,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-27,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,155.64913940429688,78620700,2,7,3,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-28,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,156.205078125,81378700,3,7,3,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388,1.58
2022-07-29,161.24000549316406,163.6300048828125,159.5,162.50999450683594,161.32752990722656,101786900,4,7,3,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388,1.58
2022-08-01,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,160.33480834960938,67829400,0,8,3,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,158.845703125,59907000,1,8,3,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-03,160.83999633789062,166.58999633789062,160.75,166.1300048828125,164.9211883544922,82507500,2,8,3,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-04,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,164.60350036621094,55474100,3,8,3,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-05,163.2100067138672,165.85000610351562,163.0,165.35000610351562,164.3748779296875,56697000,4,8,3,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,163.89768981933594,60276900,0,8,3,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-09,164.02000427246094,165.82000732421875,163.25,164.9199981689453,163.94740295410156,63135500,1,8,3,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-10,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,168.24192810058594,70170500,2,8,3,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,167.49635314941406,57149200,3,8,3,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-12,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,171.08505249023438,68039400,4,8,3,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-15,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,172.16864013671875,54091700,0,8,3,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,172.00958251953125,56377100,1,8,3,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,173.5206298828125,79542000,2,8,3,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,173.1229705810547,62290100,3,8,3,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,170.5084686279297,70346300,4,8,3,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-22,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,166.581787109375,69026800,0,8,3,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,166.2437744140625,54147100,1,8,3,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-24,167.32000732421875,168.11000061035156,166.25,167.52999877929688,166.5419921875,53841500,2,8,3,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-25,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,169.0272674560547,51218200,3,8,3,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-26,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,162.65505981445312,78961000,4,8,3,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-29,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,160.4282684326172,73314000,0,8,3,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-30,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,157.97283935546875,77906200,1,8,3,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004,1.58
2022-08-31,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,156.2928009033203,87991100,2,8,3,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004,1.58
2022-09-01,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,157.02845764160156,74229900,3,9,3,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,1.58
2022-09-02,159.75,160.36000061035156,154.97000122070312,155.80999755859375,154.89112854003906,76957800,4,9,3,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,1.58
2022-09-06,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,153.61868286132812,73714800,1,9,3,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,1.58
2022-09-07,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,155.0402374267578,87449600,2,9,3,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16,1.58
2022-09-08,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,153.54910278320312,84923800,3,9,3,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,1.58
2022-09-09,155.47000122070312,157.82000732421875,154.75,157.3699951171875,156.44192504882812,68028800,4,9,3,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16,1.58
2022-09-12,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,162.4661865234375,104956000,0,9,3,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,1.58
2022-09-13,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,152.93275451660156,122656600,1,9,3,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,1.58
2022-09-14,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,154.39407348632812,87965400,2,9,3,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16,1.58
2022-09-15,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,151.47140502929688,90481100,3,9,3,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16,1.58
2022-09-16,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,149.811279296875,162278800,4,9,3,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16,1.58
2022-09-19,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,153.5689697265625,81474200,0,9,3,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,1.58
2022-09-20,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,155.9746856689453,107689800,1,9,3,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16,1.58
2022-09-21,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,152.81346130371094,101696800,2,9,3,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16,1.58
2022-09-22,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,151.83924865722656,86652500,3,9,3,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,1.58
2022-09-23,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,149.5428466796875,96029900,4,9,3,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,1.58
2022-09-26,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,149.880859375,93339400,0,9,3,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,1.58
2022-09-27,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,150.86500549316406,84442700,1,9,3,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,1.58
2022-09-28,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,148.95631408691406,146691400,2,9,3,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,1.58
2022-09-29,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,141.63973999023438,128138200,3,9,3,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,1.58
